19800,8
19801,3
19802,1
19803,8
19804,5
19805,8
19806,4
19807,4
19808,0
19809,0
19810,7
19811,8
19812,1
19813,3
19814,9
19815,0
19816,2
19817,8
19818,1
19819,4
19820,8
19821,8
19822,3
19823,0
19824,8
19825,5
19826,7
19827,5
19828,4
19829,7
19830,7
19831,0
19832,1
19833,8
19834,1
19835,7
19836,7
19837,0
19838,3
19839,1
19840,6
19841,5
19842,5
19843,3
19844,8
19845,9
19846,4
19847,0
19848,9
19849,5
19850,1
19851,7
19852,6
19853,1
19854,5
19855,2
19856,8
19857,3
19858,3
19859,0
19860,7
19861,1
19862,3
19863,4
19864,4
19865,5
19866,7
19867,0
19868,2
19869,7
19870,3
19871,3
19872,7
19873,8
19874,8
19875,2
19876,5
19877,6
19878,9
19879,7
19880,1
19881,2
19882,9
19883,3
19884,0
19885,5
19886,5
19887,6
19888,9
19889,1
19890,4
19891,1
19892,5
19893,2
19894,4
19895,1
19896,4
19897,0
19898,0
19899,3
19900,0
19901,3
19902,0
19903,8
19904,4
19905,7
19906,5
19907,5
19908,7
19909,0
19910,7
19911,9
19912,4
19913,3
19914,2
19915,9
19916,1
19917,9
19918,1
19919,8
19920,8
19921,8
19922,5
19923,8
19924,3
19925,8
19926,9
19927,3
19928,0
19929,0
19930,2
19931,1
19932,8
19933,4
19934,4
19935,0
19936,0
19937,9
19938,5
19939,3
19940,1
19941,5
19942,1
19943,3
19944,5
19945,0
19946,6
19947,2
19948,1
19949,5
19950,3
19951,0
19952,8
19953,6
19954,9
19955,0
19956,9
19957,0
19958,0
19959,4
19960,1
19961,2
19962,6
19963,4
19964,9
19965,1
19966,4
19967,9
19968,7
19969,8
19970,2
19971,6
19972,0
19973,9
19974,7
19975,8
19976,5
19977,0
19978,9
19979,6
19980,0
19981,0
19982,8
19983,1
19984,3
19985,3
19986,7
19987,5
19988,8
19989,6
19990,5
19991,3
19992,8
19993,9
19994,1
19995,9
19996,1
19997,8
19998,1
19999,5
